Date,Open,High,Low,Close,Adj Close,Volume
2017-8-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.1606502532959,22693300
2017-8-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,29.935317993164062,19275100
2017-8-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.32755470275879,18469400
2017-8-15,36.29999923706055,36.31999969482422,35.81999969482422,36,30.043806076049805,21706600
2017-8-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,29.88524055480957,22014000
2017-8-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.351118087768555,19525000
2017-8-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.217601776123047,16231400
2017-8-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.142494201660156,26493300
2017-8-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,28.91717529296875,26097800
2017-8-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,28.925506591796875,19648100
2017-8-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,28.967239379882812,14301900
2017-8-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,28.933856964111328,14726800
2017-8-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,28.91717529296875,20712900
2017-8-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,28.983932495117188,15843700
2017-8-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.117450714111328,18565000
2017-8-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.267681121826172,16366800
2017-9-1,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.28436851501465,12822000
2017-9-5,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.225948333740234,18772000
2017-9-6,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,29.84351348876953,28076400
2017-9-7,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.659923553466797,16297100
2017-9-8,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.367830276489258,14125000
2017-9-11,35.4900016784668,36,35.13999938964844,35.77000045776367,29.85186004638672,20037600
2017-9-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.118913650512695,19489900
2017-9-13,36,36.400001525878906,35.970001220703125,36.33000183105469,30.319217681884766,15509800
2017-9-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.444387435913086,18093900
2017-9-15,36.54999923706055,37.08000183105469,36.220001220703125,37,30.878358840942383,33596100
2017-9-18,37,37.33000183105469,36.79999923706055,37,30.878358840942383,19393800
2017-9-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.070308685302734,23850500
2017-9-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,30.93677520751953,23957500
2017-9-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.045270919799805,22954200
2017-9-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.028587341308594,21631800
2017-9-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.011884689331055,23180800
2017-9-26,37.209999084472656,37.63999938964844,37,37.470001220703125,31.270605087280273,29790400
2017-9-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.329010009765625,25981400
2017-9-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.571044921875,21171400
2017-9-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,31.7796688079834,23217300
2017-10-2,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.580841064453125,37394500
2017-10-3,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,32.864593505859375,34002200
2017-10-4,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,32.83120346069336,28368800
2017-10-5,39.5,39.650001525878906,39.209999084472656,39.529998779296875,32.98976135253906,17710300
2017-10-6,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.07322311401367,18887500
2017-10-9,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.26517105102539,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.08992385864258,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,32.797821044921875,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,32.706016540527344,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.106605529785156,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.18170928955078,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.20675277709961,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.590660095214844,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.45711898803711,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,33.74086380004883,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.07468032836914,28647000
2017-10-24,41,41.04999923706055,40.720001220703125,40.95000076293945,34.17483139038086,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.03295135498047,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.50864028930664,38247400
2017-10-27,43.29999923706055,45,43.099998474121094,44.400001525878906,37.05402755737305,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.028995513916016,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,37.963687896728516,47000900
2017-11-1,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,38.98183822631836,47813700
2017-11-2,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.30731201171875,44602300
2017-11-3,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,38.67305374145508,39298100
2017-11-6,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.2044563293457,34035000
2017-11-6,0.273 Dividend
2017-11-7,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.27162551879883,24461400
2017-11-8,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.2044563293457,21565800
2017-11-9,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,38.868656158447266,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,38.26423645019531,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,38.40693664550781,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,38.49928283691406,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,38.16348648071289,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,38.3229866027832,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,37.46670913696289,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,37.458309173583984,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,37.72695541381836,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,37.483497619628906,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,37.56743621826172,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,37.34917068481445,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,37.5506591796875,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,36.895843505859375,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,37.64300537109375,34145300
2017-12-1,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,37.508670806884766,26656300
2017-12-4,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,37.34917068481445,28000800
2017-12-5,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,36.46769332885742,30626900
2017-12-6,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,36.47609329223633,27710800
2017-12-7,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,36.165489196777344,32708400
2017-12-8,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,36.392154693603516,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,36.65239334106445,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,36.37535858154297,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,36.38376235961914,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,36.31658935546875,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,37.407936096191406,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,38.8350830078125,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,39.489891052246094,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,39.92643737792969,40935000
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,39.25483322143555,42963500
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,39.2044563293457,33913500
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,38.68397521972656,15533300
2017-12-27,46.11000061035156,46.36000061035156,46,46.11000061035156,38.70915985107422,13359700
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,38.8015022277832,9504400
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,38.75113296508789,17394500
2018-1-2,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.33037567138672,23370800
2018-1-3,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,37.99559020996094,116479000
2018-1-4,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.298797607421875,89209100
2018-1-5,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.55904769897461,41824000
2018-1-8,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.55904769897461,33733800
2018-1-9,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,36.618812561035156,44282300
2018-1-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,35.67857360839844,45735000
2018-1-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.4425163269043,35371500
2018-1-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.299808502197266,29973600
2018-1-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.215858459472656,38367200
2018-1-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.265228271484375,32368600
2018-1-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.34077835083008,26826500
2018-1-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,37.62621307373047,25780200
2018-1-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.40693664550781,27706800
2018-1-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,38.66718673706055,22135100
2018-1-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.20547103881836,32464200
2018-1-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.02916717529297,36758700
2018-1-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.04195022583008,86916100
2018-1-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,41.9580078125,46304000
2018-1-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,40.959007263183594,32814600
2018-1-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.413326263427734,41619900
2018-2-1,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.00198745727539,28840400
2018-2-2,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,38.74273681640625,28663000
2018-2-5,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.37436294555664,47869000
2018-2-6,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,37.95754623413086,58145400
2018-2-6,0.3 Dividend
2018-2-7,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.20264434814453,37508400
2018-2-8,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.13193893432617,43151300
2018-2-9,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.14616394042969,49301100
2018-2-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,37.88993453979492,28379500
2018-2-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.577205657958984,19517600
2018-2-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.35478591918945,19922000
2018-2-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,38.811187744140625,23536800
2018-2-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.50691604614258,21475200
2018-2-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.14925765991211,25512000
2018-2-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,38.82808303833008,27527500
2018-2-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,38.70975875854492,16946400
2018-2-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.34097671508789,26040900
2018-2-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.50733947753906,26992300
2018-2-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.18349075317383,43624100
2018-2-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,41.65948486328125,35541200
2018-3-1,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.43396759033203,36326600
2018-3-2,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.39746856689453,33310600
2018-3-5,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.04826354980469,30826500
2018-3-6,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,42.859649658203125,39132300
2018-3-7,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.375221252441406,31801900
2018-3-8,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,42.885005950927734,29481200
2018-3-9,51.27000045776367,52.29999923706055,51,52.189998626708984,44.110530853271484,32727900
2018-3-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.544254302978516,32044400
2018-3-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,43.76401138305664,45573900
2018-3-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,43.831634521484375,24993500
2018-3-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.003334045410156,25631200
2018-3-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.24843215942383,42559800
2018-3-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,42.96107864379883,31115200
2018-3-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,43.569610595703125,22215000
2018-3-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,43.57807159423828,23239500
2018-3-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,42.96107864379883,30916000
2018-3-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,41.718650817871094,37683900
2018-3-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.35563659667969,39306200
2018-3-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.265342712402344,38777000
2018-3-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,41.92149353027344,37970900
2018-3-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.01756286621094,45265800
2018-4-2,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.34675979614258,67187800
2018-4-3,49,49.959999084472656,48.40999984741211,49.75,42.04826354980469,39432400
2018-4-4,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.2511100769043,30370000
2018-4-5,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,42.58073043823242,25115400
2018-4-6,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.23688507080078,28215200
2018-4-9,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,41.87923812866211,31437000
2018-4-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.33295440673828,25906400
2018-4-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.18927001953125,17568400
2018-4-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,44.55849075317383,29781400
2018-4-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,43.831634521484375,20884900
2018-4-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.288028717041016,18855500
2018-4-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.25154495239258,21228700
2018-4-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.310707092285156,22164700
2018-4-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.135887145996094,25422400
2018-4-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,43.55270767211914,26910100
2018-4-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.18927001953125,21706700
2018-4-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.4850959777832,42494700
2018-4-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.425926208496094,25752800
2018-4-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,44.83738708496094,39575000
2018-4-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,44.56693649291992,69888100
2018-4-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,43.6287727355957,36417400
2018-5-1,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.07404327392578,27600800
2018-5-2,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.21196365356445,25778300
2018-5-3,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.18659591674805,28561000
2018-5-4,51.619998931884766,52.84000015258789,51,52.779998779296875,44.866661071777344,25642500
2018-5-4,0.3 Dividend
2018-5-7,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.33418273925781,20285700
2018-5-8,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,45.58921432495117,21026800
2018-5-9,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.19276809692383,19827500
2018-5-10,54.54999923706055,55,54.099998474121094,54.97999954223633,46.73680877685547,18715900
2018-5-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.47329330444336,15405000
2018-5-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,46.66880416870117,21878200
2018-5-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,45.83573913574219,21712600
2018-5-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.44778060913086,16260500
2018-5-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,46.59230041503906,16872600
2018-5-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.47869873046875,23679900
2018-5-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.1757698059082,25367400
2018-5-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.28627395629883,19009600
2018-5-23,54,55.22999954223633,53.84000015258789,55.209999084472656,46.93232345581055,20555400
2018-5-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,46.54129409790039,19667100
2018-5-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.127838134765625,18550000
2018-5-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.02582931518555,24253500
2018-5-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.33185958862305,24711500
2018-5-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,46.92382049560547,30962100
2018-6-1,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,48.52195739746094,31183200
2018-6-4,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.30943298339844,22538100
2018-6-5,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.054405212402344,21687000
2018-6-6,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.47943878173828,22955400
2018-6-7,56.91999816894531,57,55.619998931884766,55.880001068115234,47.50187301635742,27596100
2018-6-8,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,46.79631805419922,30822900
2018-6-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.34577941894531,25752400
2018-6-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,46.60078811645508,23294900
2018-6-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,46.77931213378906,22631400
2018-6-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.21284866333008,23419800
2018-6-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,46.847328186035156,39194700
2018-6-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.24068832397461,40764400
2018-6-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,44.994163513183594,31780900
2018-6-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.4447021484375,21403000
2018-6-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.3651123046875,44435600
2018-6-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,44.62864303588867,34682100
2018-6-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.10700988769531,45356500
2018-6-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.222938537597656,37543000
2018-6-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.44937515258789,33338800
2018-6-28,48.58000183105469,49.4900016784668,48.5,49.25,41.86591720581055,29055700
2018-6-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.25694274902344,28906500
2018-7-2,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,42.6734733581543,23755500
2018-7-3,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.05292892456055,16327900
2018-7-5,49.97999954223633,50.959999084472656,49.75,50.75,43.14100646972656,26163500
2018-7-6,50.77000045776367,51.5,50.400001525878906,51.369998931884766,43.66806411743164,19968000
2018-7-9,51.63999938964844,51.88999938964844,51,51.86000061035156,44.08460235595703,21361600
2018-7-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.3396110534668,17362900
2018-7-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,43.52354431152344,18665600
2018-7-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,44.50112533569336,20292700
2018-7-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.3906135559082,13749300
2018-7-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.21209716796875,15951500
2018-7-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,43.9910774230957,15754500
2018-7-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,43.965576171875,14649000
2018-7-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.18659591674805,15954600
2018-7-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.12709045410156,17380500
2018-7-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.467132568359375,15945500
2018-7-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.35661697387695,17788700
2018-7-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,44.56913375854492,19854800
2018-7-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.3396110534668,28282500
2018-7-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.531307220458984,67816700
2018-7-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.539798736572266,35696600
2018-7-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,40.888336181640625,36581200
2018-8-1,48.060001373291016,48.90999984741211,48,48.810001373291016,41.491878509521484,28060700
2018-8-2,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.06142807006836,26452500
2018-8-3,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.188941955566406,22008200
2018-8-6,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.16326904296875,26669000
2018-8-6,0.3 Dividend
2018-8-7,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.5053825378418,28322700
2018-8-8,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,42.72773742675781,21990600
2018-8-9,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,42.88168716430664,23795600
2018-8-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,41.77841567993164,28712400
2018-8-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.43632888793945,17070600
2018-8-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.15410232543945,23061600
2018-8-15,47.779998779296875,48,46.900001525878906,47.459999084472656,40.589630126953125,26739900
2018-8-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.34162139892578,24358000
2018-8-17,47,47.38999938964844,46.33000183105469,47.099998474121094,40.281761169433594,26382000
2018-8-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,39.76860809326172,24334000
2018-8-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,40.72647476196289,19254300
2018-8-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.23899841308594,23182500
2018-8-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.17912292480469,31343200
2018-8-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,40.76069641113281,18214700
2018-8-27,48,48.38999938964844,47.630001068115234,48.349998474121094,41.35079574584961,17170300
2018-8-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.53895568847656,13472400
2018-8-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,41.69289779663086,13479100
2018-8-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.25672149658203,16418800
2018-8-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.41921615600586,16484000
2018-9-4,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.01725769042969,15682900
2018-9-5,47.75,48.119998931884766,47.470001220703125,47.720001220703125,40.812007904052734,20857200
2018-9-6,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.41859436035156,19318100
2018-9-7,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,39.7258415222168,25958300
2018-9-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,39.59756851196289,21522400
2018-9-11,46,46.029998779296875,44.88999938964844,44.93000030517578,38.42588806152344,32455300
2018-9-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.42588806152344,29778700
2018-9-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,38.973243713378906,18657100
2018-9-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,38.94758224487305,22998700
2018-9-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,38.84495544433594,17603200
2018-9-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.426513671875,20528100
